time,ecg
1713351376882796139,"[-14, -7, -4, -4, -2, 4, 16, 11, -9, -23, -21, -11, 2, 4, 4, 9, 16, 25, 32, 35, 37, 47, 51, 54, 63, 63, 61, 68, 70, 73, 82, 84, 82, 84, 87, 91, 96, 94, 91, 98, 101, 89, 77, 84, 94, 91, 91, 110, 131, 134, 122, 103, 89, 89, 96, 94, 91, 80, 56, 58, 75, 70, 65, 162, 497, 947, 1074, 525, -204, -171, 202, 101, -42]"
1713351377443925522,"[56, 68, 14, 44, 63, 28, 25, 54, 65, 75, 91, 96, 103, 127, 148, 160, 181, 204, 228, 263, 282, 285, 301, 315, 310, 296, 261, 195, 122, 61, 16, -18, -56, -91, -94, -82, -89, -94, -84, -87, -91, -80, -70, -65, -54, -47, -47, -37, -23, -18, -25, -44, -54, -37, -23, -14, -7, -9, -16, -4, 9, 14, 21, 23, 16, 11, 21, 30, 30, 30, 35, 42, 49]"
1713351378005024383,"[49, 54, 54, 51, 58, 73, 77, 68, 47, 37, 51, 65, 70, 70, 68, 70, 80, 87, 84, 80, 87, 113, 129, 115, 80, 56, 56, 68, 77, 77, 77, 77, 75, 80, 91, 96, 143, 400, 852, 1100, 711, -77, -278, 115, 141, -51, 28, 96, 37, 42, 77, 75, 80, 98, 108, 110, 106, 110, 136, 155, 164, 167, 171, 200, 233, 256, 278, 301, 320, 332, 336, 325, 282]"
1713351378566153762,"[204, 122, 63, 14, -42, -82, -101, -117, -115, -98, -96, -115, -122, -108, -101, -108, -101, -87, -87, -82, -63, -42, -40, -42, -30, -18, -14, -7, 4, 9, 9, 14, 23, 28, 28, 28, 14, -9, -2, 18, 16, 14, 23, 28, 30, 44, 47, 32, 30, 44, 51, 49, 56, 70, 68, 68, 77, 87, 101, 117, 117, 96, 77, 75, 75, 77, 84, 87, 84, 89, 94, 96, 96]"
1713351379127252623,"[110, 259, 652, 1055, 996, 280, -327, -80, 212, 2, -56, 77, 47, 9, 61, 73, 61, 80, 96, 98, 106, 120, 136, 146, 157, 176, 190, 212, 242, 256, 252, 273, 306, 320, 325, 322, 285, 223, 148, 75, 16, -32, -73, -87, -91, -91, -84, -77, -75, -68, -61, -51, -42, -37, -30, -23, -28, -32, -23, -23, -35, -32, -23, -16, -7, -2, -4, -4, 2, 4, -7, -11, -9]"
1713351379688382002,"[-9, 0, 11, 14, 18, 9, -9, -4, 14, 21, 21, 21, 21, 30, 42, 49, 51, 51, 51, 61, 70, 73, 61, 30, 25, 47, 56, 56, 56, 47, 44, 63, 73, 73, 82, 94, 103, 108, 94, 80, 75, 73, 75, 84, 91, 96, 96, 94, 96, 103, 134, 351, 803, 1142, 892, 101, -266, 98, 212, -16, 14, 98, 37, 37, 77, 63, 63, 91, 101, 103, 110, 115, 129]"
1713351380249511385,"[148, 167, 181, 193, 209, 235, 275, 306, 322, 320, 322, 334, 329, 296, 237, 148, 51, 2, -21, -54, -87, -101, -94, -84, -75, -63, -54, -56, -61, -58, -44, -35, -32, -30, -23, -14, -2, 4, 4, 2, 9, 16, 23, 21, 11, 4, 0, -7, 0, 4, 0, -7, -18, -21, -9, -2, -7, -2, 7, 16, 21, 25, 25, 30, 35, 42, 47, 49, 51, 54, 56, 61, 68]"
1713351380810615333,"[70, 68, 70, 73, 75, 75, 61, 40, 23, 14, 18, 18, 7, 14, 28, 28, 35, 54, 61, 58, 65, 80, 101, 113, 101, 82, 73, 70, 77, 84, 84, 84, 89, 91, 94, 94, 87, 153, 438, 892, 1126, 706, -84, -235, 153, 141, -42, 42, 91, 37, 58, 94, 80, 80, 101, 110, 115, 124, 134, 141, 153, 169, 186, 204, 228, 254, 282, 315, 339, 353, 362, 362, 348]"
1713351381371739625,"[299, 204, 110, 44, -4, -40, -54, -65, -80, -94, -101, -84, -65, -65, -75, -75, -63, -47, -37, -30, -30, -28, -21, -7, 2, 7, 7, 7, 14, 16, 7, 0, -9, -21, -30, -35, -28, -21, -23, -23, -11, -2, 2, 4, 2, 2, 11, 23, 30, 35, 30, 28, 40, 54, 56, 54, 49, 54, 65, 70, 70, 68, 65, 68, 75, 82, 75, 47, 30, 44, 61, 61, 63]"
1713351381932853747,"[68, 63, 68, 84, 89, 96, 108, 115, 117, 110, 91, 82, 70, 51, 58, 73, 75, 75, 75, 73, 75, 91, 242, 652, 1064, 973, 245, -315, -54, 221, 25, -32, 87, 70, 40, 84, 89, 70, 91, 113, 117, 124, 129, 134, 150, 167, 188, 207, 219, 237, 273, 303, 327, 343, 351, 353, 351, 318, 254, 167, 63, -14, -44, -68, -94, -103, -103, -101, -91, -80, -73, -68, -61]"
1713351382493967865,"[-56, -49, -42, -42, -47, -54, -61, -51, -35, -44, -73, -70, -51, -44, -35, -23, -28, -40, -37, -18, -14, -16, -9, -2, 2, 7, 16, 18, 18, 21, 30, 37, 44, 47, 51, 51, 56, 61, 61, 61, 75, 77, 70, 82, 91, 84, 94, 110, 108, 94, 80, 56, 32, 23, 23, 28, 37, 44, 51, 56, 61, 70, 82, 204, 581, 994, 975, 322, -308, -129, 214, 73, -23]"
1713351383055092161,"[94, 87, 37, 82, 110, 89, 96, 110, 103, 117, 139, 141, 139, 134, 148, 181, 202, 221, 256, 285, 310, 343, 362, 362, 343, 303, 252, 183, 96, 25, -21, -54, -63, -65, -70, -70, -65, -58, -49, -54, -73, -82, -77, -80, -89, -98, -101, -94, -87, -75, -56, -47, -44, -42, -35, -23, -14, -9, -2, -4, -4, 4, 14, 21, 21, 18, 23, 30, 35, 44, 51, 42, 30]"
1713351383616196105,"[42, 56, 56, 51, 37, 28, 40, 56, 61, 61, 61, 63, 75, 96, 117, 117, 91, 75, 80, 84, 89, 89, 82, 82, 94, 101, 106, 101, 96, 174, 490, 944, 1116, 600, -195, -233, 190, 124, -70, 14, 54, 4, 35, 73, 65, 65, 77, 87, 103, 120, 129, 136, 146, 164, 188, 212, 235, 256, 280, 310, 341, 358, 360, 343, 318, 278, 214, 143, 80, 25, -16, -32, -35]"
1713351384177325488,"[-37, -49, -61, -56, -44, -32, -28, -42, -54, -44, -30, -21, -14, -11, -11, -4, 2, -4, -9, -11, -23, -32, -37, -32, -25, -23, -25, -21, -11, -11, -32, -49, -37, -25, -21, -9, -4, -2, 4, 9, 14, 23, 25, 28, 32, 37, 42, 49, 51, 51, 56, 63, 65, 65, 61, 61, 70, 73, 75, 82, 80, 84, 89, 89, 96, 103, 98, 103, 122, 136, 136, 122, 101]"
1713351384738454867,"[94, 98, 98, 98, 101, 98, 103, 106, 103, 101, 87, 146, 468, 940, 1100, 574, -195, -219, 169, 87, -68, 42, 61, -18, 7, 51, 37, 40, 61, 70, 80, 94, 103, 113, 127, 143, 164, 186, 204, 230, 259, 289, 318, 336, 334, 318, 296, 266, 209, 136, 68, 16, -18, -40, -44, -47, -51, -51, -42, -30, -25, -32, -37, -32, -23, -14, -4, 0, -2, -2, 4, 14, 21]"
1713351385299568989,"[23, 21, 21, 14, -2, -9, -9, -37, -58, -47, -32, -30, -28, -28, -30, -30, -44, -51, -40, -37, -37, -23, -9, -4, -2, -7, -4, 14, 23, 25, 30, 28, 30, 42, 51, 47, 35, 25, 35, 47, 54, 61, 61, 54, 58, 70, 77, 82, 80, 73, 77, 87, 94, 98, 96, 91, 98, 106, 113, 127, 139, 131, 120, 108, 101, 103, 98, 87, 75, 77, 87, 89, 84]"
1713351385860683107,"[80, 82, 179, 515, 968, 1074, 508, -202, -160, 179, 40, -110, 0, 23, -21, 18, 44, 25, 30, 58, 70, 77, 89, 96, 106, 124, 139, 141, 150, 176, 202, 230, 266, 292, 306, 313, 318, 306, 273, 214, 139, 73, 25, -11, -32, -49, -68, -73, -68, -61, -49, -44, -44, -37, -28, -21, -11, -7, -14, -25, -30, -25, -28, -37, -42, -35, -30, -30, -28, -28, -25, -16, -16]"
1713351386421812486,"[-14, -21, -42, -47, -35, -35, -30, -18, -40, -56, -40, -25, -21, -14, -7, -2, 4, 4, -2, -9, -7, 9, 21, 21, 21, 30, 40, 44, 44, 47, 56, 56, 56, 63, 70, 68, 70, 70, 70, 80, 89, 89, 91, 89, 94, 115, 129, 124, 108, 87, 70, 70, 82, 84, 75, 73, 84, 91, 89, 84, 113, 315, 756, 1112, 883, 91, -315, 25, 181, -23, -11, 75, 28]"
1713351386982941869,"[18, 65, 73, 63, 77, 77, 63, 75, 94, 89, 82, 103, 131, 143, 150, 171, 200, 228, 254, 278, 292, 299, 294, 266, 219, 157, 87, 25, -32, -84, -106, -108, -117, -127, -127, -122, -108, -96, -87, -77, -77, -87, -77, -58, -49, -51, -47, -35, -25, -16, -9, -4, -2, 0, 7, 14, 21, 21, 11, 14, 16, -4, -11, 2, 2, 0, 16, 28, 32, 32, 30, 35, 37]"
1713351387544040730,"[32, 35, 35, 25, 30, 49, 56, 58, 44, 25, 37, 54, 61, 77, 91, 87, 75, 68, 61, 63, 65, 63, 68, 77, 84, 87, 84, 82, 89, 181, 499, 944, 1067, 527, -209, -214, 181, 127, -30, 61, 96, 49, 77, 103, 87, 91, 113, 120, 129, 141, 146, 153, 155, 139, 139, 167, 186, 207, 247, 278, 296, 315, 322, 318, 294, 245, 181, 110, 35, -32, -70, -96, -120]"
1713351388105170109,"[-124, -120, -117, -108, -91, -87, -84, -75, -63, -56, -47, -49, -61, -51, -35, -28, -16, -9, -7, 0, 9, 18, 23, 18, 14, 21, 23, 28, 40, 40, 40, 47, 49, 54, 61, 63, 68, 73, 73, 77, 84, 84, 84, 89, 82, 58, 47, 56, 63, 61, 61, 70, 70, 70, 77, 73, 58, 63, 77, 89, 108, 115, 94, 77, 75, 77, 84, 87, 87, 89, 94, 96, 103]"
1713351388666299488,"[103, 113, 268, 680, 1100, 1027, 289, -282, -28, 202, -2, -25, 89, 49, 14, 54, 63, 61, 80, 89, 89, 98, 115, 129, 139, 148, 162, 179, 204, 230, 256, 280, 301, 322, 336, 336, 322, 278, 202, 139, 87, 28, -21, -58, -80, -87, -94, -98, -91, -84, -91, -91, -80, -80, -84, -80, -73, -63, -49, -37, -35, -37, -32, -21, -11, -4, 0, -2, 0, 11, 18, 23, 25]"
1713351389227418697,"[21, 23, 35, 44, 47, 28, -4, -9, 14, 21, 23, 28, 25, 28, 42, 51, 56, 56, 54, 58, 70, 75, 80, 77, 70, 75, 87, 91, 94, 91, 73, 56, 70, 82, 77, 84, 98, 101, 84, 68, 58, 51, 49, 58, 68, 75, 77, 75, 73, 80, 87, 143, 424, 881, 1102, 673, -98, -223, 171, 146, -40, 54, 110, 49, 65, 94, 80, 87, 110, 106, 91, 96, 110]"
1713351389788527728,"[122, 139, 155, 169, 183, 204, 233, 263, 287, 294, 296, 313, 322, 313, 282, 223, 150, 84, 35, 0, -28, -44, -61, -87, -98, -84, -84, -91, -94, -96, -87, -65, -61, -61, -49, -40, -32, -21, -14, -11, -7, -11, -16, -14, -18, -25, -21, -14, -14, -7, -4, -4, 0, 2, 7, 14, 14, 16, 23, 23, 18, 9, 7, 16, 23, 23, 30, 37, 37, 42, 49, 49, 54]"
1713351390349657107,"[58, 56, 61, 68, 68, 65, 56, 44, 54, 68, 63, 65, 73, 87, 106, 108, 70, 23, 14, 18, 14, 14, 23, 25, 28, 37, 49, 49, 51, 141, 473, 925, 1041, 480, -233, -183, 183, 80, -47, 65, 80, 25, 58, 87, 75, 80, 98, 98, 106, 124, 134, 129, 124, 139, 167, 186, 204, 228, 256, 278, 299, 322, 334, 334, 315, 278, 219, 153, 96, 42, -9, -37, -40]"
1713351390910786490,"[-42, -42, -40, -51, -70, -65, -40, -30, -54, -75, -75, -82, -89, -70, -58, -63, -56, -44, -35, -23, -16, -25, -25, -7, 2, 2, 2, -11, -18, -14, -16, -16, -11, -21, -21, -2, 7, 7, 9, 4, 4, 21, 16, -2, -2, 7, 9, 18, 37, 42, 30, 28, 49, 75, 89, 87, 56, 30, 44, 61, 58, 61, 58, 51, 63, 75, 80, 82, 115, 329, 765, 1060, 753]"
1713351391471885351,"[-28, -365, -7, 134, -56, -25, 68, 18, 9, 56, 61, 58, 61, 44, 44, 77, 101, 106, 115, 131, 150, 171, 200, 228, 252, 273, 299, 322, 339, 343, 332, 299, 240, 155, 70, 16, -23, -54, -73, -77, -73, -61, -58, -63, -54, -35, -18, -16, -18, -11, 2, 7, 4, -2, -2, 7, 14, 14, 16, 23, 28, 25, 21, 25, 42, 42, 16, -9, -14, -16, -14, -18, -23]"
1713351392033014730,"[-21, -18, -11, 0, 0, 4, 14, 14, 18, 32, 30, 28, 28, 11, 2, 9, 16, 21, 25, 25, 30, 40, 47, 51, 51, 84, 320, 770, 1048, 711, -75, -348, 61, 162, -42, 7, 91, 40, 40, 82, 80, 84, 103, 108, 115, 127, 136, 153, 169, 181, 195, 214, 235, 266, 294, 313, 332, 341, 325, 306, 287, 249, 186, 117, 56, 9, -25, -54, -70, -70, -63, -54, -49]"
1713351392594144109,"[-44, -40, -32, -16, -4, 0, -4, -14, -16, 0, 14, 16, 16, 21, 30, 35, 28, 21, 23, 25, 30, 40, 47, 49, 44, 32, 28, 37, 44, 47, 40, 37, 47, 56, 61, 61, 56, 54, 65, 73, 73, 61, 47, 42, 40, 42, 51, 54, 49, 54, 42, 2, -18, -9, -7, -9, 7, 18, 23, 25, 23, 30, 40, 89, 343, 810, 1100, 749, -56, -299, 106, 150, -63]"
1713351393155242970,"[7, 87, 32, 42, 77, 61, 58, 73, 73, 77, 75, 65, 84, 115, 129, 146, 162, 181, 212, 249, 280, 303, 315, 325, 332, 325, 292, 233, 155, 87, 40, 7, -14, -28, -37, -40, -30, -18, -16, -21, -23, -16, -9, -21, -35, -28, -18, -18, -7, 9, 16, 16, 16, 21, 28, 37, 42, 42, 42, 47, 51, 58, 61, 58, 58, 61, 65, 70, 70, 68, 68, 56, 47]"
1713351393716372349,"[56, 58, 40, 37, 42, 44, 47, 37, 21, 23, 32, 35, 42, 47, 47, 51, 51, 51, 61, 70, 61, 35, 16, 11, 16, 16, 18, 23, 23, 23, 21, 11, 14, 25, 94, 388, 836, 1010, 530, -230, -292, 106, 49, -115, -7, 37, -21, 7, 42, 28, 40, 65, 65, 73, 89, 98, 113, 134, 146, 160, 181, 204, 221, 237, 266, 294, 310, 320, 327, 310, 268, 207, 134]"
1713351394277501732,"[73, 32, -2, -32, -51, -70, -70, -54, -47, -44, -37, -30, -21, -4, 2, 0, 7, 16, 23, 30, 32, 21, 7, 16, 30, 32, 32, 28, 9, 0, 21, 35, 23, 18, 28, 32, 35, 44, 47, 40, 42, 63, 73, 65, 65, 68, 63, 68, 80, 87, 82, 75, 65, 49, 40, 49, 49, 37, 37, 47, 54, 65, 65, 58, 65, 87, 106, 103, 65, 28, 21, 23, 18]"
1713351394838631111,"[23, 21, 11, 23, 32, 28, 35, 42, 160, 558, 987, 914, 188, -393, -143, 134, -49, -96, 23, 4, -40, -21, -7, 0, 25, 35, 32, 49, 73, 82, 96, 108, 120, 146, 176, 207, 230, 249, 270, 294, 315, 325, 320, 289, 221, 141, 84, 37, -11, -51, -70, -73, -65, -54, -54, -58, -49, -32, -23, -14, -7, -7, -4, 4, 9, 16, 21, 14, 21, 40, 42, 40, 44]"
1713351395399745233,"[40, 40, 49, 42, 18, 21, 32, 28, 28, 44, 40, 11, -7, -21, -35, -21, -2, -4, -11, -11, -4, 4, 9, 9, 18, 40, 54, 47, 28, 18, 21, 21, 25, 37, 32, 11, -2, -9, -9, 0, 21, 176, 572, 949, 836, 124, -405, -131, 150, -23, -75, 44, 28, -4, 32, 44, 44, 65, 70, 73, 91, 101, 115, 131, 139, 157, 188, 200, 200, 226, 266, 292, 308]"
1713351395960859351,"[320, 329, 318, 287, 219, 108, 23, -18, -75, -124, -122, -113, -113, -108, -98, -89, -80, -68, -56, -47, -40, -35, -21, -9, -7, 2, 11, 7, 9, 18, 21, 23, 28, 35, 44, 49, 47, 42, 40, 51, 61, 68, 63, 56, 61, 75, 75, 73, 75, 70, 61, 63, 84, 103, 101, 84, 63, 54, 54, 35, 25, 40, 54, 49, 47, 42, 30, 21, 40, 219, 643, 1001, 810]"
1713351396521988730,"[37, -435, -101, 131, -73, -108, -14, -37, -44, 0, 4, -2, 21, 40, 47, 70, 89, 87, 87, 110, 139, 162, 181, 202, 235, 275, 296, 320, 339, 327, 308, 280, 219, 143, 77, 18, -18, -32, -40, -42, -44, -49, -32, -16, -14, -7, -2, -2, 7, 11, 2, 4, 14, 11, 18, 40, 49, 47, 44, 44, 54, 63, 65, 68, 51, 28, 32, 49, 51, 51, 51, 49, 54]"
