time,ecg
1713890682495676836,"[166, 169, 173, 178, 171, 159, 157, 154, 140, 99, 52, 21, -7, -26, -23, -23, -21, -7, 0, -21, -35, -26, -7, 9, 19, 26, 30, 33, 45, 59, 61, 59, 66, 71, 76, 83, 85, 80, 85, 111, 116, 88, 76, 78, 80, 85, 90, 97, 97, 78, 73, 278, 776, 1142, 804, 76, -102, 147, 119, 0, 69, 99, 61, 80, 114, 114, 119, 128, 123, 111, 111, 128, 138]"
1713890683056745179,"[140, 149, 166, 173, 180, 180, 164, 154, 166, 176, 173, 171, 154, 99, 52, 28, 0, -28, -42, -42, -33, -16, -2, 0, 2, 14, 26, 30, 28, 21, 16, 19, 33, 47, 54, 49, 49, 49, 54, 73, 99, 109, 114, 109, 83, 66, 78, 88, 76, 78, 97, 88, 28, 54, 430, 1097, 1347, 664, -97, -35, 154, -16, -52, 54, 33, 2, 40, 59, 59, 78, 92, 83, 76]"
1713890683617813522,"[88, 104, 123, 145, 149, 126, 99, 123, 152, 116, 95, 119, 128, 133, 140, 119, 64, 11, -19, -47, -71, -78, -78, -69, -49, -38, -33, -23, -14, -9, 0, 9, 14, 14, 19, 23, 26, 35, 40, 30, 33, 59, 83, 104, 107, 78, 59, 71, 83, 83, 90, 85, 57, 9, -7, 276, 990, 1513, 1016, 16, -166, 145, 45, -92, 21, 49, 2, 38, 69, 57, 54, 42, 42]"
1713890684178881865,"[66, 78, 80, 85, 85, 99, 119, 114, 114, 130, 135, 123, 128, 126, 111, 114, 107, 61, 14, -19, -40, -59, -64, -52, -49, -49, -35, -21, -16, -19, -14, 0, 7, 0, 7, 21, 19, 19, 30, 30, 26, 42, 61, 78, 85, 57, 40, 54, 59, 54, 66, 73, 57, -2, -61, 183, 959, 1635, 1204, 109, -195, 114, 40, -142, -64, -14, -54, -28, 23, 23, 14, 21, 33]"
1713890684739950212,"[47, 57, 54, 54, 52, 54, 66, 80, 107, 130, 123, 133, 159, 157, 138, 123, 97, 66, 38, 11, -9, -33, -49, -42, -26, -21, -11, -7, -14, -7, 9, 14, 7, 0, 2, 9, 14, 23, 38, 30, 16, 30, 69, 92, 97, 78, 54, 59, 69, 69, 71, 69, 64, 42, -19, 38, 504, 1204, 1273, 404, -230, -16, 116, -80, -76, 14, -16, -28, 0, 0, 9, 38, 49]"
1713890685301018555,"[59, 69, 59, 73, 104, 116, 128, 135, 128, 135, 164, 185, 192, 173, 130, 123, 138, 95, 30, -7, -35, -52, -49, -45, -49, -57, -54, -45, -42, -33, -7, 0, -14, -11, 7, 19, 14, 9, 16, 30, 38, 40, 38, 35, 45, 57, 64, 64, 47, 28, 30, 40, 52, 66, 80, 92, 78, 42, 38, 52, 52, 54, 61, 69, 57, 2, 66, 533, 1204, 1254, 428, -171, 9]"
1713890685862056380,"[119, -59, -30, 61, 14, -4, 40, 47, 45, 57, 52, 33, 33, 57, 76, 69, 52, 59, 71, 76, 80, 90, 107, 121, 126, 133, 140, 135, 116, 90, 59, 26, 0, -11, -16, -23, -33, -33, 0, 19, -7, -23, -16, -21, -14, 11, 11, 7, 7, -9, -9, 16, 28, 26, 38, 49, 52, 57, 71, 85, 80, 80, 92, 95, 88, 95, 107, 114, 111, 97, 99, 109, 102]"
1713890686423124723,"[90, 107, 130, 149, 161, 154, 121, 80, 57, 64, 85, 88, 73, 47, 0, 64, 516, 1187, 1259, 437, -188, -28, 83, -88, -85, -9, -45, -57, -16, -4, -23, -21, -7, -14, -19, 7, 38, 76, 123, 130, 109, 152, 221, 254, 285, 314, 321, 326, 330, 326, 311, 283, 233, 173, 111, 80, 76, 66, 52, 42, 38, 38, 42, 49, 52, 49, 38, 33, 49, 66, 61, 49, 33]"
1713890686984193066,"[35, 61, 73, 61, 45, 21, -9, -4, 30, 45, 23, 16, 35, 47, 35, 30, 47, 64, 73, 76, 54, 47, 66, 64, 61, 59, 9, -14, 23, 28, 9, 21, 16, -9, -14, 2, 19, 26, 30, 16, -40, -7, 361, 945, 1135, 559, -88, -76, 90, -14, -42, 28, 7, 0, 42, 45, 52, 76, 61, 61, 99, 99, 80, 85, 107, 123, 138, 164, 176, 178, 197, 214, 221]"
1713890687545261409,"[221, 214, 233, 242, 218, 190, 152, 85, 26, 23, 38, 19, 16, 33, 26, 23, 38, 40, 23, 0, -11, -16, -23, -7, 0, -14, -9, 0, -11, 7, 28, -2, -11, 4, -19, -19, 9, 0, -7, 11, 4, 2, 26, 28, 14, 21, 35, 38, 40, 35, 38, 54, 59, 38, 23, 38, 52, 49, 47, 59, 66, 61, 64, 73, 83, 114, 142, 133, 102, 83, 90, 104, 107]"
1713890688106304325,"[95, 90, 83, 45, 102, 459, 971, 1066, 452, -119, -30, 88, -73, -78, 9, -19, -26, 16, 11, 14, 47, 64, 64, 71, 88, 104, 114, 116, 114, 123, 140, 161, 180, 183, 176, 178, 173, 171, 178, 171, 142, 123, 104, 59, 7, -28, -40, -35, -28, -28, -21, -16, -26, -11, 11, 16, 19, 21, 19, 26, 28, 40, 57, 47, 33, 49, 64, 61, 66, 64, 57, 61, 76]"
1713890688667367581,"[88, 90, 66, 38, 40, 54, 59, 59, 40, 21, 35, 54, 54, 57, 54, 52, 66, 73, 71, 71, 76, 71, 69, 78, 97, 97, 83, 85, 85, 64, 69, 104, 109, 83, 64, 42, 19, 4, -4, -2, 16, 0, -35, 111, 528, 904, 759, 130, -185, 14, 64, -69, -30, 33, 7, 2, 19, 26, 49, 66, 69, 69, 78, 95, 99, 107, 126, 123, 90, 92, 133, 140, 142]"
1713890689228435924,"[173, 190, 185, 197, 209, 202, 171, 138, 119, 90, 54, 26, -9, -30, -11, 2, 11, 9, -7, -2, 19, 26, 30, 33, 30, 38, 45, 28, 9, 11, 16, 7, 16, 33, 21, 11, 11, 7, 11, 4, -2, 11, 21, 16, 28, 30, 16, 28, 45, 23, 33, 64, 54, 52, 69, 69, 83, 95, 54, 26, 33, 30, 45, 85, 95, 69, 61, 71, 71, 76, 92, 114, 128]"
1713890689789504267,"[128, 116, 95, 80, 80, 78, 69, 73, 80, 45, -11, 54, 397, 909, 1044, 466, -121, -49, 104, -30, -57, 30, 21, 7, 40, 42, 38, 45, 52, 61, 61, 59, 73, 83, 85, 78, 90, 135, 157, 161, 183, 192, 207, 223, 216, 214, 235, 230, 185, 138, 92, 52, 21, -23, -59, -54, -52, -57, -28, -11, -19, -19, -16, -19, -4, 11, 14, 21, 28, 26, 28, 35, 35]"
1713890690350572610,"[26, 38, 64, 59, 71, 80, 40, 19, 40, 38, 26, 40, 33, 16, 52, 80, 47, 26, 49, 73, 76, 85, 104, 99, 88, 88, 97, 107, 97, 76, 71, 80, 92, 114, 147, 166, 154, 130, 119, 104, 73, 49, 52, 52, 30, -2, 7, 254, 802, 1135, 683, -69, -178, 49, -26, -116, -38, -9, -35, -23, 9, 21, 14, 33, 64, 66, 64, 92, 114, 123, 138, 149, 161]"
1713890690911640953,"[178, 202, 221, 223, 223, 245, 268, 259, 245, 214, 169, 130, 85, 35, 2, -26, -40, -38, -38, -33, -21, -26, -30, -9, 11, 21, 16, 11, 19, 33, 40, 38, 26, 16, 16, 23, 33, 42, 28, -4, -7, 16, 21, 26, 33, 33, 42, 57, 45, 28, 45, 61, 57, 64, 69, 61, 57, 59, 57, 49, 71, 92, 59, 30, 57, 80, 85, 88, 54, 14, 11, 9, 0]"
1713890691472709300,"[14, 26, -14, -76, 66, 597, 1194, 1111, 273, -252, -64, 26, -126, -121, -66, -78, -61, -16, -16, -47, -42, -11, 4, 2, 2, 21, 45, 45, 57, 80, 85, 97, 130, 145, 161, 185, 197, 202, 211, 214, 211, 173, 88, 33, 28, 9, -23, -35, -30, -21, -14, -9, -2, 0, -11, -9, 2, -2, 2, 11, 11, 26, 47, 42, 35, 47, 59, 57, 52, 52, 57, 61, 64]"
1713890692033777643,"[64, 71, 71, 64, 61, 73, 76, 73, 78, 61, 30, 33, 54, 59, 57, 52, 38, 28, 30, 35, 30, 16, 4, 14, -14, -104, -154, 45, 609, 1185, 1025, 149, -285, -52, -16, -161, -102, -47, -92, -80, -35, -35, -33, -7, 7, 7, 7, 21, 42, 57, 64, 78, 102, 130, 154, 176, 192, 209, 228, 245, 247, 238, 221, 192, 152, 102, 64, 35, 4, -9, 2, 9, 14]"
1713890692594815468,"[16, 14, 21, 38, 38, 21, 7, -7, -4, 14, 21, 23, 26, 23, 28, 40, 47, 38, 7, -9, 9, 26, 28, 38, 40, 30, 35, 54, 57, 52, 57, 57, 59, 76, 83, 85, 80, 69, 71, 85, 99, 97, 71, 57, 73, 85, 97, 123, 138, 128, 109, 83, 71, 76, 71, 66, 76, 69, 21, -23, 104, 571, 1106, 1028, 235, -235, -21, 45, -123, -92, -28, -66, -66]"
1713890693155883811,"[-28, -21, -14, 4, 14, 16, 30, 49, 66, 66, 54, 59, 85, 111, 133, 145, 152, 169, 183, 180, 195, 204, 178, 154, 140, 104, 61, 28, -2, -21, -26, -23, -14, -7, -2, 4, 7, 14, 26, 26, 28, 35, 38, 45, 52, 57, 57, 59, 69, 71, 66, 69, 71, 76, 78, 80, 80, 83, 88, 90, 71, 61, 69, 71, 73, 78, 78, 83, 83, 80, 85, 90, 85]"
1713890693716952154,"[88, 92, 85, 64, 47, 47, 57, 40, 21, 35, 45, 40, 57, 85, 95, 95, 76, 42, 40, 45, 30, 30, 40, 21, -21, -52, 104, 606, 1114, 947, 147, -247, -14, 30, -121, -71, -16, -59, -47, -4, -7, -9, 7, 16, 23, 40, 57, 66, 73, 83, 102, 109, 109, 121, 147, 166, 180, 199, 207, 199, 199, 202, 192, 173, 135, 88, 57, 42, 26, -7, -28, -23, -21]"
1713890694278020497,"[-23, -4, 14, 7, -14, -21, -7, 9, 21, 23, 9, -2, 14, 35, 40, 42, 38, 35, 52, 61, 61, 59, 54, 57, 71, 76, 80, 83, 73, 73, 83, 90, 95, 92, 85, 88, 97, 102, 104, 104, 95, 92, 95, 83, 83, 85, 76, 80, 92, 92, 88, 95, 111, 130, 138, 119, 99, 88, 71, 66, 80, 64, 26, -2, -47, 33, 464, 1028, 1061, 333, -247, -99, 38]"
1713890694839088844,"[-109, -114, -47, -78, -78, -30, -26, -28, -9, 0, 7, 28, 49, 40, 23, 40, 64, 76, 97, 121, 128, 140, 161, 183, 190, 183, 176, 180, 178, 157, 121, 85, 59, 21, -9, -7, 7, 0, -14, -7, 14, 26, 35, 42, 33, 28, 42, 57, 61, 71, 59, 38, 57, 78, 40, 0, 19, 52, 64, 61, 59, 71, 73, 52, 54, 69, 59, 47, 49, 54, 66, 76, 69]"
1713890695400126669,"[69, 71, 66, 69, 80, 85, 88, 92, 95, 80, 59, 52, 52, 47, 47, 61, 78, 85, 107, 99, 52, 40, 57, 52, 38, 23, 16, 7, -38, -49, 209, 742, 1042, 628, -71, -195, 23, -35, -119, -38, -26, -61, -26, -9, -19, -14, -16, -14, 14, 30, 21, 26, 47, 66, 83, 97, 104, 99, 107, 133, 152, 154, 159, 159, 154, 157, 154, 123, 90, 61, 38, 21, 19]"
1713890695961195012,"[11, 4, 21, 28, 26, 28, 26, 23, 4, -7, 7, 23, 26, 23, 26, 23, 4, 4, 30, 30, 19, 30, 40, 40, 52, 59, 47, 42, 59, 73, 69, 59, 61, 76, 83, 80, 80, 78, 54, 38, 57, 73, 61, 49, 57, 69, 80, 95, 97, 80, 59, 40, 35, 42, 45, 35, 33, 35, 9, -33, 57, 433, 892, 875, 247, -185, -26, 64, -69, -47, 19, -9, -14]"
1713890696522263355,"[19, 30, 33, 54, 49, 16, 16, 38, 52, 76, 88, 73, 69, 92, 121, 145, 159, 169, 183, 199, 192, 185, 197, 180, 142, 116, 90, 59, 33, 19, 14, -7, -30, -19, -4, -9, 0, 23, 23, -2, -7, 14, 19, 21, 35, 45, 47, 47, 47, 54, 69, 69, 59, 61, 66, 73, 85, 85, 85, 85, 80, 85, 95, 97, 90, 88, 95, 99, 99, 99, 92, 95, 116]"
1713890697083331698,"[121, 107, 90, 71, 64, 66, 59, 49, 38, 14, -7, -30, 21, 318, 764, 875, 366, -171, -107, 76, -38, -80, 2, -14, -64, -47, -23, -23, -7, 7, -2, 2, 28, 45, 49, 66, 88, 99, 116, 142, 166, 176, 192, 207, 207, 214, 221, 209, 195, 169, 126, 90, 59, 28, 21, 16, 11, 16, 21, 28, 40, 40, 30, 35, 45, 40, 40, 47, 52, 59, 57, 52, 57]"
1713890697644400041,"[61, 66, 73, 71, 64, 59, 42, 42, 61, 64, 57, 57, 61, 78, 85, 73, 57, 30, 26, 61, 85, 78, 66, 49, 33, 40, 52, 49, 47, 52, 59, 47, 21, 85, 388, 806, 859, 316, -152, -35, 95, -45, -66, 2, -21, -38, -16, -16, -14, 9, 19, 19, 21, 23, 30, 47, 64, 78, 85, 95, 119, 149, 169, 176, 178, 188, 190, 192, 192, 166, 121, 85, 64]"
1713890698205442957,"[42, 21, -7, -30, -28, -11, -7, -4, 7, -9, -33, -23, -21, -35, -23, -19, -21, -4, 16, 21, 16, 14, 19, 30, 38, 42, 45, 40, 42, 54, 64, 64, 57, 54, 61, 64, 66, 85, 102, 107, 119, 107, 80, 73, 66, 64, 78, 88, 88, 83, 42, 23, 218, 668, 985, 676, 40, -78, 157, 99, -14, 52, 66, 23, 40, 64, 66, 76, 85, 92, 102, 102, 95]"
1713890698766506213,"[97, 97, 78, 57, 69, 95, 97, 92, 99, 111, 116, 107, 85, 71, 54, 30, 11, -14, -49, -66, -66, -64, -57, -57, -49, -30, -21, -21, -26, -26, -2, 30, 26, 9, 11, 14, 7, 7, 7, 4, 16, 49, 61, 35, 23, 59, 85, 64, 45, 52, 57, 69, 83, 73, 61, 76, 90, 83, 69, 54, 52, 66, 114, 159, 140, 104, 97, 59, -7, -9, 40, 45, 30]"
1713890699327574556,"[40, 0, -35, 223, 835, 1252, 856, 61, -142, 38, -52, -121, 11, 33, -49, -42, -2, 4, 14, 28, 35, 57, 66, 47, 45, 66, 92, 123, 135, 133, 142, 161, 183, 218, 221, 185, 207, 230, 171, 116, 90, 49, 26, 21, -11, -33, -9, -14, -45, -40, -19, -19, -28, -28, -26, -49, -64, 9, 52, -23, -85, -92, -76, -19, -9, -38, -26, -33, -49, -11, 33, 26, 0]"
1713890699888642899,"[7, 28, 23, 7, 7, 33, 23, 21, 88, 102, 57, 45, 40, 40, 59, 66, 52, 42, 45, 16, -61, 38, 573, 1240, 1199, 359, -145, 47, 99, -71, -47, 14, -11, 4, 45, 30, 26, 59, 69, 59, 83, 97, 92, 111, 133, 123, 140, 183, 183, 164, 176, 204, 216, 192, 152, 152, 161, 121, 66, 19, -9, -7, 2, 0, 0, 7, 9, 14, 23, 33, 35, 28, 28]"
1713890700449711242,"[45, 64, 54, 33, 26, 38, 47, 40, 23, 2, -28, -45, -42, -33, -26, -28, -33, -23, -19, -14, 7, 9, -4, 0, 9, 16, 26, 16, 2, 9, 7, -7, 4, 38, 76, 61, 14, 11, 14, -42, -107, -111, -95, -119, -173, -228, -257, -45, 523, 964, 623, -114, -254, -7, -59, -135, -21, -2, -47, 0, 57, 80, 97, 85, 80, 119, 135, 123, 142, 185, 207, 204, 199]"
1713890701010779585,"[202, 223, 252, 257, 252, 261, 242, 199, 188, 178, 140, 107, 71, 38, 35, 30, 9, 7, 19, 19, 33, 54, 52, 47, 61, 69, 66, 64, 64, 71, 71, 57, 45, 45, 40, 38, 45, 42, 23, 4, -19, -28, -16, -19, -35, -14, 19, -2, -33, -7, 35, 42, 21, 4, 11, 35, 47, 57, 71, 76, 71, 69, 66, 64, 69, 83, 88, 73, 52, 45, 45, 35, 33]"
1713890701571847932,"[52, 69, 52, 0, -47, 121, 649, 1156, 954, 154, -195, 35, 52, -90, -38, 9, -30, -14, 23, 23, 26, 45, 47, 40, 52, 76, 88, 90, 99, 123, 147, 157, 145, 138, 159, 183, 190, 197, 197, 185, 171, 147, 111, 78, 45, 11, 2, 9, 16, 21, 23, 21, 28, 52, 54, 19, -11, -7, 16, 23, 19, 19, 14, 11, 16, 16, -2, -19, -16, -19, -23, -11, 0]"
1713890702132916275,"[4, 7, -2, -2, 14, 30, 28, 19, 21, 26, 38, 57, 49, 26, 23, 40, 57, 61, 54, 23, 2, 28, 45, 42, 49, 26, -11, 14, 69, 76, 59, 52, 45, 42, 35, 38, 59, 61, 45, 45, 28, 0, 133, 564, 1023, 906, 199, -178, 21, 78, -57, -26, 16, -11, 7, 35, 30, 38, 59, 61, 61, 78, 97, 104, 92, 92, 123, 145, 142, 152, 183, 202, 207]"
1713890702693984618,"[209, 216, 214, 197, 173, 142, 104, 66, 28, 4, -14, -38, -57, -61, -59, -54, -42, -49, -71, -95, -85, -54, -54, -57, -33, -23, -30, -33, -21, -7, -7, -2, 9, 11, 19, 23, 7, -7, -2, 11, 33, 47, 33, 23, 28, 45, 73, 69, 49, 59, 64, 59, 64, 73, 73, 64, 83, 99, 71, 57, 88, 104, 109, 128, 133, 111, 109, 109, 83, 76, 90, 85, 83]"
1713890703255052961,"[88, 52, 14, 199, 718, 1199, 1004, 223, -142, 47, 33, -135, -76, 2, -38, -40, 11, 14, 4, 26, 38, 40, 57, 73, 85, 85, 78, 76, 95, 121, 126, 119, 128, 142, 142, 135, 128, 109, 102, 97, 49, 0, -11, -33, -49, -35, -26, -30, -23, -16, -7, 28, 42, 19, 16, 28, 35, 45, 45, 40, 40, 40, 49, 54, 47, 38, 47, 61, 57, 59, 69, 69, 61]"
1713890703816121304,"[64, 76, 78, 64, 23, -4, 14, 30, 23, 30, 49, 49, 40, 42, 57, 57, 42, 42, 45, 42, 66, 102, 97, 73, 66, 69, 64, 59, 59, 61, 69, 73, 47, -2, 97, 566, 1171, 1180, 426, -121, 4, 83, -57, -30, 35, -11, -14, 52, 61, 28, 30, 28, 14, 30, 59, 66, 59, 57, 64, 76, 97, 123, 145, 169, 176, 166, 171, 180, 147, 73, 45, 42, -4]"
