time,ecg
1713890075688935632,"[-149, -114, -107, -111, -95, -99, -130, -123, -114, -142, -145, -121, -130, -126, -95, -76, -78, -92, -92, -69, -61, -71, -61, -54, -61, -61, -40, -16, -16, -28, -23, -28, -33, 4, 11, -42, -52, -11, -19, -54, -57, -47, -40, -35, -40, -35, -52, -104, -107, 95, 616, 1149, 990, 128, -318, -47, 21, -180, -154, -69, -99, -90, -42, -38, -49, -45, -30, -14, 11, 26, 21, 21, 28]"
1713890076250222688,"[26, 23, 40, 64, 88, 123, 159, 176, 140, 83, 69, 66, 42, -2, -64, -102, -97, -83, -80, -104, -140, -142, -116, -104, -95, -102, -121, -142, -185, -218, -190, -145, -161, -185, -161, -142, -135, -123, -130, -140, -114, -78, -71, -97, -107, -83, -69, -66, -47, -26, -40, -71, -57, -21, -30, -35, -16, -14, -21, 11, 54, 14, -40, -14, -7, -35, -21, 0, 4, 4, -7, -4, 16]"
1713890076811509744,"[26, 16, 7, 2, 4, 2, -26, -40, -19, -9, -11, -35, -83, -45, 271, 837, 1142, 661, -119, -271, -85, -154, -216, -159, -166, -169, -126, -107, -95, -95, -128, -109, -59, -57, -49, -16, -14, -26, -4, 19, 35, 64, 92, 119, 140, 152, 149, 138, 130, 109, 59, 9, -23, -49, -73, -95, -114, -114, -95, -80, -76, -64, -64, -78, -59, -16, -14, -23, -16, -47, -83, -69, -54]"
1713890077372796800,"[-52, -38, -47, -88, -95, -88, -95, -95, -107, -159, -178, -142, -166, -223, -233, -228, -211, -183, -178, -173, -161, -159, -145, -114, -102, -116, -123, -102, -76, -69, -73, -69, -57, -47, -47, -47, -30, -21, -28, -9, 16, 16, 26, 19, -19, -30, -21, -19, -19, -33, -40, -16, -4, -26, -66, -11, 335, 883, 1056, 480, -180, -185, -11, -97, -126, -69, -73, -85, -76, -57, -35, -28, -19]"
1713890077934083856,"[-7, -14, -14, 7, -23, -83, -80, -52, -35, 16, 59, 45, 23, 45, 69, 71, 73, 61, 23, -11, -47, -85, -99, -99, -109, -123, -123, -114, -97, -90, -99, -97, -71, -54, -57, -49, -52, -83, -90, -71, -52, -38, -45, -61, -49, -23, -19, -30, -33, -28, -30, -45, -61, -57, -57, -57, -40, -57, -99, -107, -107, -114, -109, -107, -109, -114, -123, -121, -111, -145, -211, -199, -138]"
1713890078495370912,"[-133, -135, -121, -140, -147, -126, -133, -128, -107, -128, -149, -138, -161, -176, 45, 576, 999, 716, -69, -354, -109, -99, -230, -161, -109, -140, -126, -107, -126, -123, -99, -88, -78, -66, -54, -40, -30, -16, 0, 19, 42, 66, 80, 99, 128, 152, 157, 138, 116, 97, 61, -2, -45, -52, -61, -69, -73, -73, -64, -69, -90, -102, -111, -130, -121, -95, -90, -88, -66, -54, -69, -88, -83]"
1713890079056663051,"[-57, -54, -57, -38, -33, -40, -35, -33, -30, -21, -21, -28, -52, -83, -76, -38, -40, -61, -52, -42, -40, -16, -7, -35, -61, -61, -45, -35, -35, -40, -59, -71, -64, -85, -126, 30, 528, 1006, 804, 4, -383, -173, -135, -266, -209, -147, -178, -178, -157, -147, -133, -133, -147, -149, -152, -169, -169, -135, -116, -114, -90, -45, -14, 11, 40, 52, 61, 83, 83, 64, 30, -21, -64]"
1713890079617945020,"[-80, -88, -99, -133, -176, -173, -140, -128, -114, -102, -116, -123, -104, -88, -83, -90, -90, -73, -59, -49, -40, -38, -47, -47, -35, -23, -16, -28, -42, -38, -19, -2, 0, -14, -21, -16, -11, -2, 2, -7, -9, -4, -19, -28, -21, -35, -54, -69, -90, -80, -40, -33, -40, -35, -40, -52, -49, -52, -59, -45, -28, -26, -33, -49, -92, -99, 133, 654, 1040, 714, -52, -304, -83]"
1713890080179232080,"[-114, -259, -228, -207, -223, -185, -171, -211, -218, -190, -176, -157, -138, -138, -126, -102, -88, -64, -38, -26, -4, 26, 54, 78, 88, 85, 80, 71, 52, 11, -35, -61, -83, -121, -142, -126, -116, -128, -126, -123, -142, -147, -133, -121, -111, -102, -92, -80, -80, -78, -66, -61, -57, -47, -47, -49, -40, -33, -26, -28, -38, -28, -16, -21, -23, -26, -40, -38, -21, -19, -19, -21, -23]"
1713890080740508962,"[-7, 4, -9, -16, -4, -2, 2, 7, 0, -11, -38, -54, -40, -30, -28, -16, -19, -26, -14, -14, -21, -21, -30, -42, -47, -69, -83, -78, -80, -71, -54, -73, -130, -183, -190, -161, -142, -145, -147, -145, -133, -111, -111, -154, -123, 204, 771, 1021, 495, -226, -280, -69, -149, -197, -99, -95, -138, -123, -90, -73, -59, -47, -42, -33, -14, -2, 14, 33, 38, 42, 71, 102, 128]"
1713890081301790931,"[149, 149, 154, 185, 204, 195, 169, 107, 42, 21, 7, -14, -30, -49, -57, -59, -71, -66, -57, -59, -49, -26, -14, -4, -16, -59, -73, -38, -23, -28, -21, -21, -21, -7, 7, 9, 4, -4, 0, 16, 26, 26, 14, 2, 11, 33, 35, 11, -19, -21, -2, 7, 4, 9, 4, -4, 4, 21, 16, -2, -23, -26, -14, -4, -2, -9, -35, -54, -59, -66, -64, -59, -71]"
1713890081863062730,"[-78, -61, -47, -49, -52, -57, -73, -83, -66, -57, -83, -111, -88, -40, -19, -19, -30, -66, -114, -128, -102, -85, -92, -85, -71, -66, -76, -111, -71, 259, 811, 1049, 528, -180, -230, -14, -107, -171, -90, -111, -145, -102, -85, -83, -54, -45, -47, -33, -21, -14, 2, 19, 28, 35, 52, 76, 97, 116, 145, 159, 159, 171, 176, 154, 123, 88, 40, 11, -2, -28, -54, -73, -83]"
1713890082424349786,"[-73, -59, -61, -59, -52, -49, -40, -38, -64, -66, -52, -83, -119, -109, -95, -90, -80, -69, -61, -59, -59, -45, -40, -49, -40, -30, -38, -38, -45, -78, -99, -95, -76, -69, -83, -95, -97, -114, -123, -104, -99, -111, -104, -95, -90, -78, -73, -80, -78, -69, -64, -54, -47, -47, -47, -47, -38, -21, -19, -26, -28, -35, -49, -45, -33, -38, -47, -40, -28, -14, 9, 19, 9]"
1713890082985606320,"[11, 16, 2, -11, -57, -130, -128, -88, -88, -88, -97, -142, -95, 245, 787, 1023, 518, -190, -247, -26, -123, -223, -147, -126, -142, -107, -78, -88, -90, -71, -57, -42, -21, -11, -19, -14, 7, 33, 54, 61, 69, 97, 130, 152, 164, 166, 147, 135, 121, 90, 54, 19, -26, -66, -71, -57, -54, -66, -71, -66, -66, -59, -47, -59, -80, -64, -57, -73, -76, -107, -180, -183, -133]"
1713890083546893380,"[-133, -171, -199, -230, -230, -178, -142, -173, -197, -183, -195, -207, -183, -180, -214, -207, -161, -149, -152, -142, -142, -142, -128, -114, -104, -102, -104, -102, -97, -85, -59, -42, -59, -57, -26, -28, -47, -28, -26, -59, -40, 16, 19, -11, -49, -76, -47, -28, -59, -64, -23, -11, -30, -19, 16, 26, 19, 14, 9, 4, 0, 0, -19, -69, -73, -47, -57, -73, -88, -109, 19, 445, 909]"
1713890084108170262,"[861, 204, -285, -166, -69, -197, -188, -135, -166, -142, -102, -138, -161, -142, -154, -166, -154, -154, -145, -130, -123, -97, -73, -69, -47, -14, 0, 23, 47, 54, 64, 69, 47, 26, -4, -57, -90, -99, -121, -142, -149, -138, -114, -107, -107, -99, -90, -78, -66, -61, -59, -54, -54, -54, -59, -80, -111, -109, -78, -59, -54, -54, -69, -76, -61, -49, -61, -85, -78, -45, -47, -66, -49]"
1713890084669436974,"[-35, -40, -40, -35, -38, -23, -7, -28, -64, -61, -28, -30, -47, -35, -38, -57, -30, 28, 28, -33, -9, 42, -2, -21, 14, -4, -35, -7, 64, 109, 45, -71, -78, 19, 78, 80, 92, 73, 47, 57, 19, -45, -19, 9, -14, 0, 23, -35, -107, -92, 83, 485, 861, 664, -45, -364, -164, -135, -235, -173, -152, -207, -169, -116, -107, -95, -92, -88, -64, -49, -7, 19, -38]"
1713890085230693512,"[-47, 19, 16, 26, 92, 90, 92, 161, 161, 128, 171, 142, 30, 23, 45, -11, -23, -26, -92, -116, -92, -61, -47, -85, -107, -59, -26, -19, -14, -30, -7, 16, -14, -33, -33, -9, 30, 7, -11, 40, 45, 2, -49, -88, -35, 14, 2, -52, -92, -23, 28, -66, -114, -28, 4, -19, 38, 59, -61, -107, -16, 11, -33, -59, -47, -7, 23, -4, -57, -33, 16, -35, -97]"
1713890085791980568,"[-33, 33, 21, -21, -33, 0, 11, -7, -45, -99, -111, -95, -90, -69, -54, -59, -71, -123, -128, -107, -119, 102, 585, 880, 583, -107, -380, -204, -190, -259, -226, -202, -207, -230, -252, -233, -197, -199, -192, -135, -154, -199, -157, -140, -142, -114, -80, -38, -11, 16, 54, 57, 71, 119, 128, 104, 66, -9, -59, -64, -104, -142, -133, -128, -114, -90, -114, -157, -130, -66, -71, -109, -90]"
1713890086353237106,"[-83, -109, -85, -69, -78, -49, -76, -152, -128, -45, -52, -83, -45, -38, -76, -59, -57, -85, -49, -19, -45, -40, -7, -28, -78, -71, -57, -66, -92, -126, -80, -21, -59, -119, -97, -42, -47, -42, -28, -85, -83, -23, -40, -40, 7, -7, -49, -35, 0, 7, 14, 19, 16, 26, 2, -33, -26, -11, -11, -2, 16, 38, 23, -42, -109, -119, 90, 602, 1040, 840, 76, -285, -52]"
1713890086914493644,"[-45, -192, -133, -154, -223, -140, -114, -157, -140, -149, -161, -138, -126, -111, -92, -97, -107, -114, -109, -69, -54, -90, -69, -9, 16, 64, 73, -11, -2, 19, -107, -140, -99, -173, -197, -161, -166, -128, -107, -164, -149, -80, -102, -123, -83, -78, -83, -47, -28, -42, -54, -47, -33, -28, -40, -57, -57, -40, -35, -64, -59, -19, -16, -35, -40, -38, -16, -11, -33, -26, -7, -2, 7]"
1713890087475770526,"[2, -9, -16, -30, -21, -2, -11, -16, 0, -2, -40, -80, -102, -130, -152, -119, -83, -85, -92, -80, -71, -64, -59, -57, -54, -52, -59, -45, -9, 7, -2, -16, -28, -33, -30, -33, -21, -11, -28, -33, -4, -9, -61, -61, 188, 699, 1028, 656, -88, -285, -38, -61, -183, -102, -57, -109, -99, -49, -64, -97, -69, -40, -61, -59, -35, -40, -40, -33, -52, -52, -16, 9, 35]"
1713890088037021977,"[57, 54, 54, 42, 9, 0, -14, -69, -107, -140, -197, -214, -197, -195, -192, -166, -142, -149, -159, -159, -176, -145, -71, -57, -80, -57, -26, -45, -66, -85, -80, -23, -2, -14, -9, -11, -26, -45, -54, -47, -23, 0, -14, -57, -64, -16, 16, -2, -19, -16, -16, -11, 4, 23, 35, 16, -19, 0, 40, 26, 7, 16, 4, -7, 26, 45, 26, 0, -19, -19, -14, -21, -30]"
1713890088598293776,"[-52, -42, 7, 9, -7, 2, -30, -61, -11, -4, -26, -11, -28, -19, 30, 35, 26, 30, -2, -28, 9, 23, -2, -7, -16, -19, -2, -42, -52, 207, 714, 1028, 645, -90, -264, -38, -95, -199, -104, -66, -99, -78, -78, -111, -107, -83, -71, -69, -76, -85, -92, -85, -85, -95, -83, -54, -38, -7, 33, 21, -33, -59, -23, -2, -38, -95, -138, -154, -157, -171, -195, -209, -202]"
1713890089159550314,"[-171, -159, -166, -154, -157, -166, -126, -92, -111, -138, -159, -159, -130, -119, -119, -99, -83, -90, -104, -121, -119, -109, -116, -116, -90, -57, -54, -76, -83, -71, -69, -76, -49, -28, -59, -61, -23, -26, -42, -45, -45, -38, -28, -21, -21, -26, -23, -23, -33, -30, -23, -54, -88, -97, -73, -59, -83, -95, -80, -66, -64, -73, -80, -52, -21, -16, -11, -4, -35, -59, -35, -26, -38]"
1713890089720806852,"[-30, -26, -38, -49, -45, -59, -80, 123, 637, 983, 640, -85, -321, -116, -121, -223, -161, -107, -133, -133, -109, -111, -109, -97, -109, -116, -97, -83, -73, -61, -71, -90, -78, -42, -28, -28, -7, 38, 78, 83, 61, 35, -7, -57, -107, -180, -233, -238, -242, -245, -235, -218, -195, -185, -185, -171, -154, -161, -157, -128, -114, -121, -114, -99, -78, -59, -64, -76, -64, -47, -52, -73, -66]"
1713890090282058303,"[-45, -61, -73, -66, -107, -130, -95, -66, -76, -95, -92, -54, -30, -38, -40, -38, -45, -42, -30, -28, -19, -11, -26, -30, -4, 9, -4, -9, 14, 38, 47, 30, -16, -57, -45, -11, -2, -23, -73, -99, -76, -80, -126, -38, 388, 990, 1111, 421, -245, -173, -11, -164, -185, -85, -107, -116, -57, -54, -71, -49, -38, -38, -35, -35, -35, -42, -57, -52, -28, -9, 0, 28, 73]"
1713890090843309754,"[85, 69, 61, 71, 73, 57, 19, -42, -109, -140, -138, -140, -169, -216, -233, -190, -147, -142, -152, -152, -145, -138, -138, -138, -130, -130, -130, -119, -104, -92, -107, -145, -147, -114, -99, -107, -95, -73, -71, -83, -76, -57, -49, -57, -52, -40, -52, -40, -7, -11, -26, -7, 4, -7, -4, -7, -38, -47, -35, -42, -21, 30, 28, -2, 0, 9, 7, -19, -40, 14, 61, 19, 0]"
1713890091404561205,"[21, 16, 26, 69, 80, 59, 45, 30, 14, 4, -14, -11, 16, 7, -14, -16, -59, -114, 14, 492, 1102, 1164, 402, -292, -238, -57, -154, -185, -121, -121, -147, -157, -109, -28, -30, -69, -61, -52, -40, -9, 0, -11, -11, 7, 26, 30, 26, 11, -2, 11, 54, 76, 61, 38, 11, -30, -88, -135, -147, -135, -130, -126, -111, -114, -116, -88, -71, -78, -76, -61, -57, -57, -49]"
1713890091965812656,"[-42, -40, -42, -40, -33, -33, -52, -90, -107, -80, -61, -64, -71, -76, -59, -66, -109, -102, -76, -95, -92, -64, -52, -33, -23, -26, -14, -7, -16, -16, 2, 2, -11, 7, 33, 21, -4, -9, -16, -30, -23, -4, 4, -14, -19, 23, 45, 14, -9, -7, 4, 14, 21, 9, -4, 23, 49, 28, 30, 59, 33, -9, 21, 61, 30, 14, 57, 66, 45, 47, 38, -4, -28]"
1713890092527064107,"[-19, -11, 9, 47, 23, -19, -2, 0, -78, -88, 233, 825, 1109, 568, -202, -266, -52, -178, -249, -140, -140, -171, -130, -147, -180, -138, -116, -145, -147, -145, -159, -142, -109, -80, -64, -59, -42, -7, 23, 40, 47, 59, 83, 88, 76, 66, 28, -33, -59, -69, -90, -102, -111, -121, -111, -99, -76, -52, -71, -92, -83, -88, -102, -90, -73, -61, -59, -57, -47, -54, -64, -57, -49]"
1713890093088315558,"[-59, -66, -88, -99, -69, -57, -78, -97, -107, -102, -92, -88, -73, -69, -80, -80, -61, -38, -33, -42, -54, -59, -54, -49, -49, -38, -30, -38, -40, -28, -19, -21, -11, 0, -11, -19, -9, -19, -21, -9, -11, -16, -9, -2, 4, 7, -2, -11, -19, -14, 9, 28, 9, -19, -23, -33, -40, -23, -11, -23, -40, -38, -11, -4, -66, -85, 183, 742, 1097, 711, -71, -311, -97]"
1713890093649567013,"[-123, -233, -178, -147, -176, -176, -173, -178, -185, -185, -173, -188, -211, -183, -135, -123, -126, -107, -76, -54, -35, -7, 33, 59, 66, 78, 85, 69, 38, -7, -57, -90, -121, -147, -145, -149, -157, -138, -109, -97, -111, -130, -116, -90, -95, -111, -92, -76, -85, -76, -59, -69, -71, -42, -28, -30, -28, -30, -45, -38, -28, -54, -90, -90, -76, -69, -59, -47, -35, -38, -35, -19, -14]"
1713890094210818464,"[-11, -7, -38, -59, -33, -19, -19, -16, -54, -85, -49, -19, -30, -49, -52, -33, -19, -19, -14, -16, -19, 7, 42, 52, 40, 16, 0, 4, 16, 28, 40, 19, -4, 7, -2, -69, -42, 285, 878, 1221, 733, -95, -238, 0, -80, -169, -69, -49, -83, -64, -52, -52, -47, -59, -99, -126, -109, -83, -73, -73, -76, -78, -76, -54, -14, 11, 19, 26, 59, 90, 88, 76, 40]"
1713890094772069915,"[-19, -66, -92, -109, -119, -128, -138, -140, -128, -111, -107, -126, -142, -128, -109, -95, -85, -83, -80, -64, -47, -40, -35, -28, -28, -49, -73, -45, -14, -35, -52, -45, -40, -33, -28, -28, -30, -28, -11, 2, -7, -14, -4, -4, -4, 9, -4, -42, -52, -38, -30, -26, -28, -28, -14, -2, -16, -42, -54, -42, -33, -30, -26, -14, -11, -4, 4, 7, 4, 0, 0, 11, 16]"
1713890095333311196,"[7, 11, 14, -2, 2, 21, 28, 38, 26, -14, -23, -11, -19, -19, -11, -23, -38, -57, -71, -85, -135, -59, 366, 945, 1052, 354, -349, -288, -85, -218, -257, -164, -173, -188, -142, -128, -135, -121, -114, -130, -147, -130, -119, -123, -102, -71, -54, -40, -35, -40, -11, 45, 83, 85, 78, 76, 76, 64, 26, -21, -57, -80, -92, -92, -92, -88, -88, -90, -83, -61, -42, -42, -52]"
1713890095894567734,"[-49, -42, -30, -16, -16, -45, -69, -76, -80, -76, -59, -57, -59, -49, -33, -28, -35, -42, -40, -28, -11, 2, -11, -40, -33, -7, 0, 0, 2, -4, -4, -7, -40, -61, -47, -47, -54, -35, -23, -35, -59, -66, -52, -33, -26, -21, -26, -35, -21, -7, -4, 0, -2, -11, 0, 19, 19, 16, 14, 4, 9, 11, 11, 11, -4, -11, 19, 38, 21, 11, -14, -69, -95]"
1713890096455824272,"[-95, -107, -114, -116, -114, -99, -123, -142, 30, 509, 1009, 897, 116, -352, -169, -121, -280, -226, -133, -159, -169, -152, -145, -121, -130, -166, -154, -133, -123, -99, -95, -107, -85, -54, -47, -21, 19, 49, 69, 85, 99, 109, 116, 104, 69, 19, -23, -45, -54, -71, -85, -85, -80, -76, -66, -61, -52, -40, -42, -42, -30, -26, -35, -52, -49, -28, -21, -28, -28, -21, -21, -16, -11]"
1713890097017050292,"[-11, -7, -7, -19, -11, -9, -47, -73, -54, -42, -47, -42, -38, -35, -28, -35, -61, -85, -78, -59, -61, -78, -88, -83, -71, -64, -61, -54, -40, -38, -42, -33, -28, -30, -19, -11, -23, -14, -2, -9, -9, -4, -4, -2, -2, 0, 21, 38, 40, 35, 19, 0, 2, 4, -16, -33, -35, -38, -42, -57, -90, -38, 288, 802, 980, 418, -271, -276, -71, -180, -240, -147, -140]"
1713890097578306830,"[-161, -130, -119, -128, -114, -95, -83, -71, -76, -102, -107, -78, -66, -76, -76, -71, -49, -4, 38, 59, 66, 71, 80, 80, 57, 7, -54, -92, -97, -99, -114, -119, -116, -121, -104, -80, -76, -73, -71, -71, -59, -42, -33, -35, -42, -52, -42, -21, -9, -19, -23, -16, 0, 7, 2, -4, -19, -23, -4, 14, 14, 0, -16, -4, 9, 11, 16, 14, -9, -9, 21, 23, 7]"
1713890098139548107,"[7, -4, -38, -42, -28, -38, -71, -78, -49, -33, -23, -14, -35, -61, -52, -38, -40, -38, -42, -45, -16, 0, -11, 7, 16, -2, 21, 66, 57, 21, -9, -14, 9, 28, 26, 7, -4, 4, -7, -73, -88, 147, 685, 1118, 842, 49, -283, -85, -95, -230, -159, -97, -128, -116, -104, -114, -85, -52, -42, -47, -61, -47, -14, 0, 19, 40, 28, -7, -21, 7, 40, 76, 104]"
1713890098700789388,"[104, 104, 121, 111, 69, 23, -16, -33, -54, -109, -135, -114, -107, -109, -80, -66, -69, -57, -47, -57, -49, -28, -19, -23, -21, -11, -14, -33, -14, 30, 19, -7, 0, 2, 9, 21, 14, 9, 14, 11, 21, 23, 16, 28, 28, 14, 26, 28, 14, 28, 42, 30, 28, 30, 28, 30, 19, 16, 26, 4, -52, -80, -59, -35, -38, -38, -28, -26, -35, -23, 0, -2, -11]"
1713890099262020491,"[-4, 7, 14, 16, 11, 9, -7, -38, -38, -35, -42, -19, 7, -7, -23, -26, -49, -83, -111, -130, -121, -99, -102, -109, -119, -159, -95, 278, 837, 1042, 485, -233, -259, -38, -138, -211, -130, -119, -128, -97, -83, -83, -66, -54, -52, -40, -23, -16, -14, -7, -9, -7, -9, -33, -19, 40, 73, 88, 109, 109, 107, 119, 107, 59, 9, -38, -69, -71, -69, -73, -76, -78, -71]"
1713890099823241424,"[-54, -42, -35, -47, -85, -90, -61, -45, -38, -57, -85, -59, -30, -35, -33, -28, -35, -23, -2, 0, -2, -9, -16, -7, 7, 9, 9, 4, -7, 4, 14, 11, 16, 16, 4, 4, 14, 28, 30, 19, -2, -16, -11, 0, 4, -19, -64, -64, -28, -28, -38, -30, -28, -26, -14, -2, -9, -21, -19, -16, -14, 4, 19, 2, -7, 4, 4, -14, -30, -35, -35, -33, -38]"
1713890100384492879,"[-57, -64, -57, -73, -107, -107, -109, -145, -161, -145, -133, -126, -121, -121, -142, -176, -61, 366, 897, 949, 278, -321, -211, -42, -183, -207, -116, -133, -142, -95, -90, -111, -114, -107, -92, -80, -76, -61, -59, -88, -92, -47, -21, -9, 19, 49, 83, 109, 119, 130, 133, 109, 85, 52, 2, -40, -64, -88, -95, -95, -99, -95, -85, -80, -90, -107, -102, -78, -71, -73, -64, -52, -47]"
1713890100945723986,"[-35, -26, -30, -26, -19, -16, -9, -9, -16, -21, -38, -57, -45, -40, -45, -35, -42, -47, -11, 14, -4, -19, -16, -33, -42, -30, -28, -33, -26, -14, -7, -21, -61, -80, -66, -54, -45, -38, -38, -42, -40, -21, 14, 33, 21, -2, -11, -4, 2, 2, -2, 0, 2, 0, -14, -59, -119, -88, 216, 756, 1042, 585, -171, -323, -109, -157, -235, -161, -157, -188, -149, -116, -119]"
1713890101506950006,"[-111, -109, -109, -85, -66, -59, -57, -73, -71, -33, -9, 7, 40, 61, 69, 88, 123, 140, 130, 107, 80, 47, -2, -45, -92, -147, -157, -135, -133, -128, -102, -90, -99, -90, -69, -66, -73, -64, -35, -19, -23, -19, -11, -16, -11, -4, -16, -30, -30, -30, -28, -11, -2, -7, -11, -9, -7, 2, 9, 14, 9, 0, 2, 14, 26, 26, 9, 7, 23, 30, 30, 33, 19]"
1713890102068186196,"[4, 21, 40, 35, 33, 19, -7, 0, 19, 14, -14, -47, -45, -23, -21, -16, -11, -47, -78, -52, -28, -33, -38, -38, -21, 19, 40, 21, 0, -9, -16, -9, 4, 2, -14, -30, -38, -54, -92, -121, 2, 454, 1014, 1009, 228, -368, -216, -85, -245, -230, -133, -164, -183, -147, -128, -119, -99, -92, -88, -78, -66, -54, -42, -33, -21, 0, 19, 38, 66, 85, 95, 119, 138]"
1713890102629432564,"[138, 140, 133, 102, 52, 0, -21, -52, -111, -145, -154, -166, -157, -140, -133, -111, -95, -92, -83, -76, -71, -52, -45, -49, -38, -26, -33, -26, -26, -47, -45, -28, -23, -19, -14, -14, -7, -7, -9, 4, 9, 2, 2, 7, 9, 21, 28, 19, 11, 19, 26, 30, 30, 28, 23, 21, 23, 30, 35, 30, 11, -2, 7, 28, 28, 19, 14, 14, 23, 35, 30, 21, 23]"
